Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,664|5,995|9,544
Short Term Investments|-|-|-
Net Receivables|48,039|56,522|45,662
Inventory|28,546|23,104|23,747
Other Current Assets|10,400|13,409|6,288
Total Current Assets|105,649|99,030|85,241
Long Term Investments|-|-|-
Property Plant and Equipment|103,286|100,924|98,716
Goodwill|-|-|-
Intangible Assets|10,523|10,526|10,534
Accumulated Amortization|-|-|-
Other Assets|1,972|1,518|1,333
Deferred Long Term Asset Charges|-|-|-
Total Assets|221,430|211,998|195,824
Current Liabilities
Accounts Payable|51,385|53,449|49,454
Short/Current Long Term Debt|-|7,000|7,000
Other Current Liabilities|-|-|-
Total Current Liabilities|51,385|60,449|49,454
Long Term Debt|-|-|-
Other Liabilities|34,990|30,489|29,277
Deferred Long Term Liability Charges|894|4,597|3,708
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|87,269|95,535|82,439
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|349|348|348
Retained Earnings|187,242|119,395|71,297
Treasury Stock|-173,512|-120,227|-75,000
Capital Surplus|120,082|116,947|116,740
Other Stockholder Equity|-|-|-
Total Stockholder Equity|134,161|116,463|113,385
Net Tangible Assets|123,638|105,937|102,851
