Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|1,667,000|2,702,000|2,034,000
Short Term Investments|2,008,000|861,000|1,014,000
Net Receivables|2,275,000|2,139,000|2,088,000
Inventory|81,000|77,000|38,000
Other Current Assets|1,689,000|1,276,000|825,000
Total Current Assets|7,635,000|6,975,000|5,939,000
Long Term Investments|78,000|74,000|50,000
Property Plant and Equipment|981,000|866,000|861,000
Goodwill|1,540,000|1,088,000|1,062,000
Intangible Assets|239,000|127,000|32,000
Accumulated Amortization|-|-|-
Other Assets|416,000|412,000|410,000
Deferred Long Term Asset Charges|57,000|47,000|56,000
Total Assets|10,947,000|9,588,000|8,411,000
Current Liabilities
Accounts Payable|1,136,000|1,067,000|1,078,000
Short/Current Long Term Debt|1,664,000|1,070,000|723,000
Other Current Liabilities|501,000|484,000|479,000
Total Current Liabilities|3,300,000|2,621,000|2,280,000
Long Term Debt|264,000|204,000|194,000
Other Liabilities|233,000|166,000|133,000
Deferred Long Term Liability Charges|77,000|52,000|30,000
Minority Interest|34,000|26,000|23,000
Negative Goodwill|-|-|-
Total Liabilities|3,909,000|3,069,000|2,659,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|75,000|79,000|83,000
Retained Earnings|6,429,000|5,948,000|5,274,000
Treasury Stock|-|-|-
Capital Surplus|221,000|224,000|212,000
Other Stockholder Equity|313,000|268,000|183,000
Total Stockholder Equity|7,038,000|6,519,000|5,752,000
Net Tangible Assets|5,259,000|5,304,000|4,658,000
