Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|69,000|68,000|131,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|203,000|311,000|337,000
Adjustments To Net Income|154,000|302,000|147,000
Changes In Accounts Receivables|-88,000|-38,000|-88,000
Changes In Liabilities|8,000|-10,000|-44,000
Changes In Inventories|-20,000|-76,000|-45,000
Changes In Other Operating Activities|1,000|6,000|4,000
Total Cash Flow From Operating Activities|327,000|549,000|426,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-423,000|-455,000|-387,000
Investments|-|-|-
Other Cash flows from Investing Activities|66,000|50,000|104,000
Total Cash Flows From Investing Activities|-357,000|-405,000|-284,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,000|-21,000|-2,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-5,000|-28,000|-178,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-18,000|-49,000|-180,000
Effect Of Exchange Rate Changes|44,000|33,000|27,000
Change In Cash and Cash Equivalents|-47,000|95,000|-38,000
