Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|349,876|328,655|313,934
Cost of Revenue|39,590|36,330|35,470
Gross Profit|310,286|292,325|278,464
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|167,165|158,563|150,069
Non Recurring|-|-|-
Others|7,610|6,213|6,454
Total Operating Expenses|-|-|-
Operating Income or Loss|135,511|127,549|121,941
Income from Continuing Operations
Total Other Income/Expenses Net|4,568|-4,427|2,028
Earnings Before Interest and Taxes|143,403|112,744|122,014
Interest Expense|-|-|-
Income Before Tax|143,403|112,744|122,014
Income Tax Expense|50,593|48,407|46,280
Minority Interest|-|-|-
Net Income From Continuing Ops|96,260|54,173|73,555
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|96,260|54,173|73,555
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,936|64,551|75,510
