Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|563,994|544,753|474,371
Cost of Revenue|134,705|132,333|110,769
Gross Profit|429,289|412,420|363,602
Operating Expenses
Research Development|44,532|36,312|31,166
Selling General and Administrative|222,156|210,241|188,632
Non Recurring|4,982|-7,916|4,730
Others|3,478|1,561|712
Total Operating Expenses|275,148|240,198|225,240
Operating Income or Loss|154,141|172,222|138,362
Income from Continuing Operations
Total Other Income/Expenses Net|3,138|583|280
Earnings Before Interest and Taxes|157,279|172,805|138,642
Interest Expense|-|-|-
Income Before Tax|157,279|172,805|138,642
Income Tax Expense|52,938|60,021|46,157
Minority Interest|-|-|-
Net Income From Continuing Ops|104,341|112,784|92,485
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|104,341|112,784|92,485
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|104,341|112,784|92,485
