Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-30,400|-33,600|-17,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|281,400|295,900|309,800
Adjustments To Net Income|29,700|-7,800|-42,500
Changes In Accounts Receivables|-8,800|8,300|1,700
Changes In Liabilities|-19,600|-2,900|900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-15,300|-15,400|-9,600
Total Cash Flow From Operating Activities|237,000|244,500|243,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-171,000|-179,700|-196,400
Investments|-|15,000|15,000
Other Cash flows from Investing Activities|400|-32,700|-4,800
Total Cash Flows From Investing Activities|-170,600|-197,400|-201,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|369,300|-7,100|-9,000
Net Borrowings|-384,200|-38,200|-44,900
Other Cash Flows from Financing Activities|-50,900|-2,200|900
Total Cash Flows From Financing Activities|-65,800|-47,500|-53,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|600|-400|-11,000
