Period Ending|4/1/2017|4/2/2016|3/28/2015
Current Assets
Cash And Cash Equivalents|668,300|456,300|500,000
Short Term Investments|684,700|629,400|644,000
Net Receivables|529,600|574,300|857,000
Inventory|791,500|1,124,600|1,042,000
Other Current Assets|280,400|268,100|281,000
Total Current Assets|2,954,500|3,052,700|3,324,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,316,000|1,583,200|1,436,000
Goodwill|904,600|917,900|903,000
Intangible Assets|219,800|243,900|267,000
Accumulated Amortization|-|-|-
Other Assets|131,200|296,700|131,000
Deferred Long Term Asset Charges|125,900|118,700|45,000
Total Assets|5,652,000|6,213,100|6,106,000
Current Liabilities
Accounts Payable|1,159,900|1,082,200|952,000
Short/Current Long Term Debt|-|116,100|234,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,159,900|1,198,300|1,186,000
Long Term Debt|588,200|597,000|298,000
Other Liabilities|604,300|674,300|731,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,352,400|2,469,600|2,215,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,200|1,000
Retained Earnings|5,751,900|6,015,000|5,787,000
Treasury Stock|-4,563,900|-4,348,700|-3,849,000
Capital Surplus|2,308,800|2,257,500|2,117,000
Other Stockholder Equity|-198,400|-181,500|-165,000
Total Stockholder Equity|3,299,600|3,743,500|3,891,000
Net Tangible Assets|2,175,200|2,581,700|2,721,000
