Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,656|9,274|10,949
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,983|5,645|5,640
Adjustments To Net Income|3,789|5,415|-1,484
Changes In Accounts Receivables|-1,603|2,733|2,291
Changes In Liabilities|-2,099|263|1,009
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|5,585|16,968|13,218
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,380|-28,048|-24,775
Investments|5,367|9,631|-67,337
Other Cash flows from Investing Activities|10,771|5,756|-960
Total Cash Flows From Investing Activities|-10,242|-12,661|-92,592
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|6,885|-7,094|76,606
Other Cash Flows from Financing Activities|-2,900|-921|-625
Total Cash Flows From Financing Activities|3,985|-8,015|75,981
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-672|-3,708|-3,393
