Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,260|19,304|-22,979
Operating Activities, Cash Flows Provided By or Used In
Depreciation|65,181|47,910|26,355
Adjustments To Net Income|19,616|-18,324|13,933
Changes In Accounts Receivables|-14,859|-7,891|-4,965
Changes In Liabilities|-16,093|743|-16,670
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,438|-17,091|-2,149
Total Cash Flow From Operating Activities|60,543|24,651|-6,475
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,189|-14,070|-5,819
Investments|-|-|-
Other Cash flows from Investing Activities|-338,412|-300,702|-37,694
Total Cash Flows From Investing Activities|-362,601|-314,772|-43,513
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,409|869|73,674
Net Borrowings|338,800|272,441|29,092
Other Cash Flows from Financing Activities|-21,213|-7,200|-12,322
Total Cash Flows From Financing Activities|318,611|253,531|88,231
Effect Of Exchange Rate Changes|-1,435|1,964|5,228
Change In Cash and Cash Equivalents|15,118|-34,626|43,471
