Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,501,300|206,400|336,600
Short Term Investments|-|-|-
Net Receivables|2,077,100|1,860,500|2,164,400
Inventory|619,900|657,800|706,000
Other Current Assets|119,000|68,800|87,800
Total Current Assets|4,317,300|2,793,500|3,294,800
Long Term Investments|1,288,100|1,265,700|1,257,900
Property Plant and Equipment|10,074,400|10,095,300|10,947,000
Goodwill|1,150,200|1,131,300|1,237,300
Intangible Assets|488,000|508,300|615,800
Accumulated Amortization|-|-|-
Other Assets|737,300|1,540,400|426,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,055,300|17,334,500|17,779,100
Current Liabilities
Accounts Payable|1,957,200|1,697,500|1,669,000
Short/Current Long Term Debt|1,307,100|1,929,900|1,294,000
Other Current Liabilities|19,000|17,000|17,000
Total Current Liabilities|3,283,300|3,644,400|2,963,000
Long Term Debt|4,918,100|3,949,100|4,824,500
Other Liabilities|1,873,400|1,556,500|1,187,500
Deferred Long Term Liability Charges|767,100|803,400|995,500
Minority Interest|133,800|132,100|155,600
Negative Goodwill|-|-|-
Total Liabilities|10,975,700|10,085,500|10,126,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|287,200
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|249,400|249,400|249,400
Retained Earnings|10,475,500|10,580,400|9,993,200
Treasury Stock|-2,227,000|-2,359,600|-2,476,900
Capital Surplus|970,000|904,700|842,000
Other Stockholder Equity|-2,388,300|-2,125,900|-1,241,900
Total Stockholder Equity|7,079,600|7,249,000|7,365,800
Net Tangible Assets|5,441,400|5,609,400|5,512,700
