Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,716,000|6,472,000|8,030,000
Cost of Revenue|5,826,000|5,423,000|6,464,000
Gross Profit|890,000|1,049,000|1,566,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|219,000|218,000|232,000
Non Recurring|13,000|13,000|123,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|839,000|855,000|1,989,000
Income from Continuing Operations
Total Other Income/Expenses Net|108,000|-54,000|392,000
Earnings Before Interest and Taxes|790,000|801,000|1,628,000
Interest Expense|631,000|628,000|645,000
Income Before Tax|159,000|173,000|983,000
Income Tax Expense|48,000|-76,000|22,000
Minority Interest|71,000|58,000|53,000
Net Income From Continuing Ops|91,000|219,000|625,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|92,000|235,000|946,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,000|235,000|946,000
