Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,598,600|1,628,200|1,757,300
Cost of Revenue|942,700|976,500|1,093,300
Gross Profit|655,900|651,700|664,000
Operating Expenses
Research Development|48,800|47,100|51,300
Selling General and Administrative|309,300|323,400|415,100
Non Recurring|67,300|26,800|18,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|230,500|254,400|179,500
Income from Continuing Operations
Total Other Income/Expenses Net|-12,800|18,300|28,600
Earnings Before Interest and Taxes|247,500|293,100|227,800
Interest Expense|81,500|99,400|123,300
Income Before Tax|166,000|193,700|104,500
Income Tax Expense|59,000|69,800|-12,400
Minority Interest|3,600|4,700|3,100
Net Income From Continuing Ops|107,000|123,900|116,900
Non-recurring Events
Discontinued Operations|-12,900|20,200|159,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|94,100|144,200|276,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|94,100|144,200|276,300
