Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|325,976|322,945|315,676
Cost of Revenue|106,756|110,035|112,127
Gross Profit|219,220|212,910|203,549
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,843|56,055|26,424
Non Recurring|1,214|1,526|1,032
Others|56,145|57,253|53,653
Total Operating Expenses|-|-|-
Operating Income or Loss|133,018|98,076|122,440
Income from Continuing Operations
Total Other Income/Expenses Net|16,297|150|35
Earnings Before Interest and Taxes|149,315|98,226|122,475
Interest Expense|51,881|55,584|54,960
Income Before Tax|97,434|42,642|67,515
Income Tax Expense|804|1,294|1,721
Minority Interest|35,811|33,534|341
Net Income From Continuing Ops|90,815|38,785|65,772
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|90,815|38,785|65,772
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|90,815|38,785|65,772
