Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|787,000|289,000|315,000
Short Term Investments|-|-|-
Net Receivables|1,550,000|1,355,000|1,697,000
Inventory|357,000|407,000|459,000
Other Current Assets|535,000|773,000|1,281,000
Total Current Assets|3,229,000|2,824,000|3,752,000
Long Term Investments|7,027,000|6,040,000|6,036,000
Property Plant and Equipment|38,705,000|40,547,000|38,564,000
Goodwill|22,152,000|23,790,000|24,654,000
Intangible Assets|3,318,000|3,551,000|2,302,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|5,874,000|7,352,000|7,741,000
Total Assets|80,305,000|84,104,000|83,049,000
Current Liabilities
Accounts Payable|2,143,000|2,185,000|2,608,000
Short/Current Long Term Debt|2,696,000|821,000|2,717,000
Other Current Liabilities|1,085,000|1,059,000|1,037,000
Total Current Liabilities|5,924,000|4,065,000|6,362,000
Long Term Debt|37,354,000|42,406,000|40,097,000
Other Liabilities|2,225,000|2,230,000|2,164,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|371,000|284,000|350,000
Negative Goodwill|-|-|-
Total Liabilities|45,874,000|48,985,000|48,973,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|22,000|22,000|21,000
Retained Earnings|-6,669,000|-6,103,000|-2,106,000
Treasury Stock|-|-|-
Capital Surplus|41,739,000|41,661,000|36,178,000
Other Stockholder Equity|-661,000|-461,000|-17,000
Total Stockholder Equity|34,431,000|35,119,000|34,076,000
Net Tangible Assets|8,961,000|7,778,000|7,120,000
