Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,426|13,671|14,529
Non Recurring|-|-|20
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,426|-13,671|-14,549
Income from Continuing Operations
Total Other Income/Expenses Net|81,963|86,337|71,175
Earnings Before Interest and Taxes|67,537|72,666|56,626
Interest Expense|36,856|36,342|33,637
Income Before Tax|30,681|36,324|22,989
Income Tax Expense|230|-11|240
Minority Interest|10,644|47,017|77,932
Net Income From Continuing Ops|30,451|36,335|22,749
Non-recurring Events
Discontinued Operations|14,417|6,985|1,867
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,868|43,320|24,616
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,336|34,285|24,396
