Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|5,373.267|453.6|720.379
Short Term Investments|-|-|-
Net Receivables|2,688.227|3,817.974|3,863.84
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|632,943.095|694,310.93|876,660.415
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|439.167|82.411
Deferred Long Term Asset Charges|-|-|-
Total Assets|641,004.589|699,021.671|881,327.045
Current Liabilities
Accounts Payable|3,105.862|2,085.848|4,707.995
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|215,111.845|223,000|223,000
Other Liabilities|147.488|1,842.28|1,842.28
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|218,365.195|226,928.128|4,707.995
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-187,220.201|-140,439.044|-15,097.652
Treasury Stock|-|-|-
Capital Surplus|609,859.595|612,532.587|611,606.906
Other Stockholder Equity|-|-|-
Total Stockholder Equity|422,639.394|472,093.543|876,619.05
Net Tangible Assets|422,639.394|472,093.543|876,619.05
