Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|37,504,000|42,126,000|55,691,000
Cost of Revenue|28,656,000|34,009,000|48,414,000
Gross Profit|8,848,000|8,117,000|7,277,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,503,000|3,300,000|2,713,000
Non Recurring|1,487,000|339,000|370,000
Others|2,359,000|2,079,000|1,724,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,499,000|2,399,000|2,470,000
Income from Continuing Operations
Total Other Income/Expenses Net|-113,000|-39,000|-16,000
Earnings Before Interest and Taxes|1,656,000|2,636,000|2,786,000
Interest Expense|1,832,000|1,643,000|1,369,000
Income Before Tax|-176,000|993,000|1,417,000
Income Tax Expense|-217,000|-100,000|357,000
Minority Interest|24,211,000|24,530,000|21,650,000
Net Income From Continuing Ops|41,000|1,093,000|1,060,000
Non-recurring Events
Discontinued Operations|-|-|64,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|995,000|1,189,000|633,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|983,000|1,183,000|629,000
