Period Ending|12/31/2008|10/31/2008|10/31/2007
Net Income|-25,525.583|-255,987.428|100,316.381
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-187.595|-1,426.467|-1,448.132
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|12,404.748|5,061.477|-3,691.531
Changes In Liabilities|-12,602.416|-30,250.254|27,011.946
Changes In Inventories|-|-|-
Changes In Other Operating Activities|84,297.796|398,086.726|-25,492.172
Total Cash Flow From Operating Activities|58,386.95|115,484.054|96,696.492
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,389.95|-96,184.779|-46,444.364
Sale Purchase of Stock|-|-|-
Net Borrowings|-45,000|-20,805.926|-50,000
Other Cash Flows from Financing Activities|205.271|-450.002|-450.002
Total Cash Flows From Financing Activities|-53,184.679|-117,440.707|-96,444.364
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,202.271|-1,956.653|252.128
