Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|45,873|46,539|45,674
Cost of Revenue|-|-|-
Gross Profit|45,873|46,539|45,674
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|35,596|32,332|34,317
Non Recurring|-|-|-
Others|3,433|5,326|3,262
Total Operating Expenses|-|-|-
Operating Income or Loss|6,641|8,841|5,692
Income from Continuing Operations
Total Other Income/Expenses Net|-255|41|-2,347
Earnings Before Interest and Taxes|6,589|8,922|5,748
Interest Expense|199|323|467
Income Before Tax|6,390|8,599|5,281
Income Tax Expense|2,589|3,314|2,136
Minority Interest|-|-|-
Net Income From Continuing Ops|3,801|5,285|3,145
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,801|5,285|3,145
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,801|5,285|3,145
