Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|30,500|32,000
Short Term Investments|-|-
Net Receivables|89,800|95,200
Inventory|151,200|148,900
Other Current Assets|23,700|20,200
Total Current Assets|295,200|296,300
Long Term Investments|-|-
Property Plant and Equipment|422,800|437,500
Goodwill|12,400|11,900
Intangible Assets|7,300|10,000
Accumulated Amortization|-|-
Other Assets|91,700|23,000
Deferred Long Term Asset Charges|3,400|3,400
Total Assets|832,800|778,700
Current Liabilities
Accounts Payable|129,400|90,400
Short/Current Long Term Debt|7,500|9,400
Other Current Liabilities|-|-
Total Current Liabilities|136,900|99,800
Long Term Debt|481,300|80,000
Other Liabilities|10,200|7,200
Deferred Long Term Liability Charges|69,800|74,300
Minority Interest|7,600|3,800
Negative Goodwill|-|-
Total Liabilities|705,800|265,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|400|400
Retained Earnings|16,000|16,000
Treasury Stock|-300|-300
Capital Surplus|129,900|129,900
Other Stockholder Equity|-19,000|513,600
Total Stockholder Equity|127,000|513,600
Net Tangible Assets|107,300|491,700
