Period Ending|4/3/2016|3/29/2015|3/30/2014
Net Income|-21,210|-1,080|6,119
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,857|17,206|6,565
Adjustments To Net Income|48,749|32,957|16,541
Changes In Accounts Receivables|3,075|-4,895|-8,911
Changes In Liabilities|18,431|16,083|16,264
Changes In Inventories|12,808|-2,072|-44,164
Changes In Other Operating Activities|-672|8,643|-3,712
Total Cash Flow From Operating Activities|83,038|66,842|-11,298
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,771|-27,315|-17,207
Investments|-115,396|90,129|-120,716
Other Cash flows from Investing Activities|-6,700|-73,446|-99,324
Total Cash Flows From Investing Activities|-129,867|-10,632|-237,247
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|5,586|10,425|38,758
Net Borrowings|-|-9|169,248
Other Cash Flows from Financing Activities|-3,289|-7,056|-7,056
Total Cash Flows From Financing Activities|2,297|3,402|173,727
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-44,532|59,612|-74,818
