Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|152,828|142,873|114,276
Operating Activities, Cash Flows Provided By or Used In
Depreciation|108,315|108,054|105,849
Adjustments To Net Income|22,935|12,735|39,867
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|40,496|85,386|-11,153
Changes In Inventories|-8,707|1,687|63,336
Changes In Other Operating Activities|-3,942|-8,383|6,387
Total Cash Flow From Operating Activities|311,925|342,352|318,562
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-89,782|-125,989|-93,460
Investments|-|-|-
Other Cash flows from Investing Activities|5,081|12,796|2,711
Total Cash Flows From Investing Activities|-84,701|-113,193|-90,749
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,466|-38,530|-27,828
Sale Purchase of Stock|-232,648|-185,584|-208,065
Net Borrowings|39,586|-5,012|-17,265
Other Cash Flows from Financing Activities|213|520|62
Total Cash Flows From Financing Activities|-230,204|-227,276|-249,320
Effect Of Exchange Rate Changes|-|-|5,139
Change In Cash and Cash Equivalents|-2,980|1,883|-16,368
