Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|392,265|768,709|1,558,758
Cost of Revenue|154,605|308,701|346,088
Gross Profit|237,660|460,008|1,212,670
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|169,984|218,310|260,666
Non Recurring|1,133,920|4,590,142|201,860
Others|145,829|367,295|493,931
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,242,548|-4,642,678|590,224
Income from Continuing Operations
Total Other Income/Expenses Net|2,445,379|716,232|337,501
Earnings Before Interest and Taxes|1,233,306|-3,999,507|593,714
Interest Expense|126,471|321,421|244,109
Income Before Tax|1,106,835|-4,320,928|349,605
Income Tax Expense|20|123|-2,293
Minority Interest|-|510,184|1,271,995
Net Income From Continuing Ops|1,147,994|-3,056,414|253,285
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,106,815|-3,697,545|253,285
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,090,494|-3,735,495|203,260
