Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|12,729.278|14,867.192|15,955.89
Cost of Revenue|1,281.722|1,468.087|1,385.567
Gross Profit|11,447.556|13,399.105|14,570.323
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|382.561|367.391|327.377
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,064.995|13,031.714|14,242.946
Income from Continuing Operations
Total Other Income/Expenses Net|-43,898.313|-12,133.193|-12,133.193
Earnings Before Interest and Taxes|11,064.995|12,595.431|14,242.946
Interest Expense|403.258|1,205.12|1,565.412
Income Before Tax|10,661.737|11,390.311|12,677.534
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-33,236.576|-306.599|12,677.534
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-33,236.576|-306.599|12,677.534
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-35,261.947|-3,380.128|9,723.391
