Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|687,240|705,672|711,286
Operating Activities, Cash Flows Provided By or Used In
Depreciation|147,487|141,675|148,313
Adjustments To Net Income|25,687|43,048|49,073
Changes In Accounts Receivables|-53,544|1,974|-225,178
Changes In Liabilities|240,717|331,419|292,257
Changes In Inventories|-64,214|-21,821|-100,820
Changes In Other Operating Activities|-37,295|-42,594|-84,786
Total Cash Flow From Operating Activities|946,078|1,159,373|790,145
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-160,643|-109,544|-107,681
Investments|-|-|-
Other Cash flows from Investing Activities|-433,356|-154,083|-279,034
Total Cash Flows From Investing Activities|-593,999|-263,627|-386,715
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-386,863|-368,284|-347,271
Sale Purchase of Stock|-197,564|-301,847|-117,997
Net Borrowings|250,000|-142,967|-7,938
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-322,406|-806,074|-455,440
Effect Of Exchange Rate Changes|1,575|-15,771|-7,153
Change In Cash and Cash Equivalents|31,248|73,901|-59,163
