Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|401,238|412,305|252,455
Short Term Investments|498,124|388,945|416,336
Net Receivables|322,757|203,333|159,171
Inventory|-|-|-
Other Current Assets|120,416|81,052|79,024
Total Current Assets|1,342,535|1,085,635|906,986
Long Term Investments|262,658|422,667|266,772
Property Plant and Equipment|181,620|144,714|104,237
Goodwill|82,534|55,669|55,016
Intangible Assets|65,854|43,005|54,526
Accumulated Amortization|-|-|-
Other Assets|36,576|22,346|7,762
Deferred Long Term Asset Charges|61,990|33,016|29,453
Total Assets|2,033,767|1,807,052|1,424,752
Current Liabilities
Accounts Payable|209,716|138,633|97,326
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|861,782|593,003|409,671
Total Current Liabilities|1,071,498|731,636|506,997
Long Term Debt|507,812|474,534|443,437
Other Liabilities|34,177|23,317|33,076
Deferred Long Term Liability Charges|33,319|10,751|12,567
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,646,806|1,240,238|996,077
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|167|160|150
Retained Earnings|-997,390|-557,009|-358,583
Treasury Stock|-|-|-
Capital Surplus|1,405,317|1,140,545|799,221
Other Stockholder Equity|-21,133|-16,882|-12,113
Total Stockholder Equity|386,961|566,814|428,675
Net Tangible Assets|238,573|468,140|319,133
