Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|-|123.627
Short Term Investments|-|-|-
Net Receivables|7,260.991|8,001.108|8,162.791
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|422,455.187|501,192.055|500,586.584
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|57.191|36.449|34.094
Deferred Long Term Asset Charges|-|-|-
Total Assets|429,773.369|509,229.612|508,907.096
Current Liabilities
Accounts Payable|2,052.58|416.657|503.327
Short/Current Long Term Debt|11.67|33,580|33,580
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|54,645|54,645|14,080
Other Liabilities|-|-|465.502
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|56,709.25|33,996.657|15,048.829
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|300,368.179|303,139.892|310,839.672
Retained Earnings|-36,223.049|17,093.063|28,018.595
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|373,064.119|475,232.955|493,858.267
Net Tangible Assets|373,064.119|475,232.955|493,858.267
