Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,440,000|6,282,000|6,121,000
Cost of Revenue|2,582,000|2,559,000|2,491,000
Gross Profit|3,858,000|3,723,000|3,630,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,326,000|2,320,000|2,335,000
Non Recurring|-|-|-
Others|99,000|105,000|115,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,433,000|1,298,000|1,180,000
Income from Continuing Operations
Total Other Income/Expenses Net|-3,000|3,000|2,000
Earnings Before Interest and Taxes|1,430,000|1,301,000|1,182,000
Interest Expense|147,000|117,000|109,000
Income Before Tax|1,283,000|1,184,000|1,073,000
Income Tax Expense|434,000|420,000|371,000
Minority Interest|-|-|-
Net Income From Continuing Ops|847,000|764,000|703,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|847,000|764,000|703,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|847,000|764,000|703,000
