Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|286,707|53,023|55,348
Short Term Investments|80,647|77,896|71,771
Net Receivables|702,021|857,112|802,881
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|95,921|95,707|91,872
Property Plant and Equipment|18,884,125|18,280,798|15,817,955
Goodwill|1,033,225|1,047,497|363,971
Intangible Assets|1,510,629|1,344,422|955,035
Accumulated Amortization|-|-|-
Other Assets|518,364|412,403|451,758
Deferred Long Term Asset Charges|-|-|-
Total Assets|23,166,600|22,261,918|21,165,913
Current Liabilities
Accounts Payable|991,690|860,244|812,839
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|11,127,326|11,206,996|10,844,351
Other Liabilities|1,462|34,340|237,973
Deferred Long Term Liability Charges|316,641|338,382|344,337
Minority Interest|68,513|61,100|74,213
Negative Goodwill|-|-|-
Total Liabilities|12,505,632|12,501,062|12,313,713
Stockholders' Equity
Misc. Stocks Options Warrants|200,728|196,529|172,016
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|88,514|83,579|74,656
Retained Earnings|-2,487,695|-2,111,958|-1,526,388
Treasury Stock|-47|-2,567|-511
Capital Surplus|12,917,002|11,602,838|10,119,306
Other Stockholder Equity|-57,534|-7,565|13,121
Total Stockholder Equity|10,460,240|9,564,327|8,680,184
Net Tangible Assets|7,916,386|7,172,408|7,361,178
