Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|528,000|391,000|229,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|447,000|375,000|380,000
Adjustments To Net Income|-267,000|-52,000|28,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|45,000|-82,000|54,000
Total Cash Flow From Operating Activities|753,000|632,000|691,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|353,000|28,000|28,000
Other Cash flows from Investing Activities|-1,411,000|-2,374,000|-1,073,000
Total Cash Flows From Investing Activities|-1,058,000|-2,346,000|-1,073,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-797,000|-637,000|-762,000
Sale Purchase of Stock|964,000|424,000|424,000
Net Borrowings|15,000|952,000|802,000
Other Cash Flows from Financing Activities|-38,000|93,000|93,000
Total Cash Flows From Financing Activities|899,000|1,764,000|42,000
Effect Of Exchange Rate Changes|-7,000|-32,000|-9,000
Change In Cash and Cash Equivalents|594,000|50,000|-340,000
