Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|349,000|288,000|285,000
Short Term Investments|-|-|-
Net Receivables|1,294,000|1,112,000|1,169,000
Inventory|730,000|682,000|688,000
Other Current Assets|229,000|229,000|284,000
Total Current Assets|2,602,000|2,311,000|2,426,000
Long Term Investments|9,000|13,000|12,000
Property Plant and Equipment|1,357,000|1,243,000|1,218,000
Goodwill|57,000|60,000|65,000
Intangible Assets|19,000|22,000|26,000
Accumulated Amortization|-|-|-
Other Assets|103,000|100,000|106,000
Deferred Long Term Asset Charges|195,000|218,000|143,000
Total Assets|4,342,000|3,967,000|3,996,000
Current Liabilities
Accounts Payable|1,837,000|1,667,000|1,673,000
Short/Current Long Term Debt|90,000|86,000|60,000
Other Current Liabilities|43,000|41,000|66,000
Total Current Liabilities|1,970,000|1,794,000|1,799,000
Long Term Debt|1,294,000|1,124,000|1,055,000
Other Liabilities|273,000|318,000|339,000
Deferred Long Term Liability Charges|123,000|213,000|230,000
Minority Interest|51,000|42,000|41,000
Negative Goodwill|-|-|-
Total Liabilities|3,711,000|3,491,000|3,464,000
Stockholders' Equity
Misc. Stocks Options Warrants|43,000|43,000|35,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-1,085,000|-1,448,000|-1,695,000
Treasury Stock|-761,000|-536,000|-323,000
Capital Surplus|3,098,000|3,081,000|3,059,000
Other Stockholder Equity|-665,000|-665,000|-545,000
Total Stockholder Equity|588,000|433,000|497,000
Net Tangible Assets|512,000|351,000|406,000
