Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,984,900|4,579,400|4,013,600
Cost of Revenue|3,180,300|2,997,500|2,646,700
Gross Profit|1,804,600|1,581,900|1,366,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,129,900|1,047,600|943,300
Non Recurring|13,900|16,600|7,000
Others|28,100|21,600|13,100
Total Operating Expenses|-|-|-
Operating Income or Loss|632,700|496,100|403,500
Income from Continuing Operations
Total Other Income/Expenses Net|-1,500|-4,300|-1,200
Earnings Before Interest and Taxes|631,200|491,800|402,300
Interest Expense|49,100|31,900|10,400
Income Before Tax|582,100|459,900|391,900
Income Tax Expense|169,700|153,400|118,300
Minority Interest|1,500|2,900|3,600
Net Income From Continuing Ops|412,400|306,500|273,600
Non-recurring Events
Discontinued Operations|800|9,000|-114,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|413,200|315,000|158,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|413,200|315,000|158,100
