Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|44.512|73.701|19.954
Short Term Investments|-|-|-
Net Receivables|5,207.763|5,546.982|8,338.718
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|410,702.283|445,142.716|460,720.535
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|37.357|15.757|2.234
Deferred Long Term Asset Charges|-|-|-
Total Assets|415,991.915|450,779.156|469,081.441
Current Liabilities
Accounts Payable|1,506.01|5,330.525|1,618.9
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|16,190|42,955.691|28,817.5
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|17,696.01|48,286.216|30,436.4
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,820.63|1,820.63
Retained Earnings|-9,945.828|-6,116.17|2,985.529
Treasury Stock|-|-|-
Capital Surplus|263,576.016|262,101.745|268,787.335
Other Stockholder Equity|-|-|-
Total Stockholder Equity|398,295.905|402,492.94|438,645.041
Net Tangible Assets|398,295.905|402,492.94|438,645.041
