Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|72,317|20,413|31,045
Short Term Investments|85|614|786
Net Receivables|25,560|24,343|19,715
Inventory|13,431|17,350|21,604
Other Current Assets|2,037|2,510|2,656
Total Current Assets|113,430|65,230|75,806
Long Term Investments|-|-|-
Property Plant and Equipment|66,238|47,925|182,730
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|659|855|1,048
Deferred Long Term Asset Charges|183|223|6,253
Total Assets|180,510|114,233|265,837
Current Liabilities
Accounts Payable|22,860|24,793|25,589
Short/Current Long Term Debt|9,000|23,180|29,000
Other Current Liabilities|-|-|-
Total Current Liabilities|31,860|47,973|54,589
Long Term Debt|-|-|-
Other Liabilities|7,846|7,762|6,496
Deferred Long Term Liability Charges|7,545|7,623|12,479
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|47,251|63,358|73,564
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|449,594|368,898|367,853
Retained Earnings|-323,068|-327,343|-179,252
Treasury Stock|-|-|-
Capital Surplus|6,689|9,465|8,430
Other Stockholder Equity|44|-145|-4,758
Total Stockholder Equity|133,259|50,875|192,273
Net Tangible Assets|133,259|50,875|192,273
