Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|32,200|35,600|31,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,900|16,400|15,000
Adjustments To Net Income|29,200|400|10,400
Changes In Accounts Receivables|-15,000|31,400|18,900
Changes In Liabilities|15,200|-9,600|-4,900
Changes In Inventories|13,000|4,800|900
Changes In Other Operating Activities|3,200|9,600|-7,900
Total Cash Flow From Operating Activities|95,300|88,800|64,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-34,400|-21,400|-23,400
Investments|-|8,000|8,000
Other Cash flows from Investing Activities|100|100|1,100
Total Cash Flows From Investing Activities|-34,300|-13,300|-22,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,400|-3,400|-3,200
Sale Purchase of Stock|-300|-200|-300
Net Borrowings|-30,400|-30,700|-5,700
Other Cash Flows from Financing Activities|-17,000|-2,500|-2,500
Total Cash Flows From Financing Activities|-55,800|-36,700|-9,000
Effect Of Exchange Rate Changes|-500|100|600
Change In Cash and Cash Equivalents|4,700|38,900|33,800
