Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|930,362|615,302|531,965
Operating Activities, Cash Flows Provided By or Used In
Depreciation|409,467|362,647|345,570
Adjustments To Net Income|91,350|39,761|54,540
Changes In Accounts Receivables|-158,888|-14,383|-107,705
Changes In Liabilities|79,714|-23,725|-65,079
Changes In Inventories|-81,923|6,400|-67,016
Changes In Other Operating Activities|54,267|-75,813|-30,376
Total Cash Flow From Operating Activities|1,327,553|911,873|662,188
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-672,125|-503,657|-561,804
Investments|-|-|-3,867
Other Cash flows from Investing Activities|-|-1,370,567|19
Total Cash Flows From Investing Activities|-672,125|-1,874,224|-565,652
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,087
Sale Purchase of Stock|-|-|-
Net Borrowings|-631,844|960,659|-18,370
Other Cash Flows from Financing Activities|9,280|10,533|-6,093
Total Cash Flows From Financing Activities|-623,900|964,083|-25,550
Effect Of Exchange Rate Changes|8,445|-17,917|-27,175
Change In Cash and Cash Equivalents|39,973|-16,185|43,811
