Period Ending|2/3/2017|1/29/2016|1/30/2015
Current Assets
Cash And Cash Equivalents|187,915|157,947|579,823
Short Term Investments|-|-|-
Net Receivables|11,050|6,843|6,843
Inventory|3,258,785|3,074,153|2,782,521
Other Current Assets|220,021|193,467|170,265
Total Current Assets|3,677,771|3,432,410|3,532,609
Long Term Investments|-|-|-
Property Plant and Equipment|2,434,456|2,264,062|2,116,075
Goodwill|4,338,589|4,338,589|4,338,589
Intangible Assets|1,200,659|1,200,994|1,201,870
Accumulated Amortization|-|-|-
Other Assets|20,823|21,830|19,499
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,672,298|11,257,885|11,208,642
Current Liabilities
Accounts Payable|2,121,855|1,994,217|1,861,314
Short/Current Long Term Debt|500,950|1,379|101,158
Other Current Liabilities|-|-|-
Total Current Liabilities|2,622,805|1,995,596|1,962,472
Long Term Debt|2,710,576|2,969,175|2,623,965
Other Liabilities|279,782|275,283|285,309
Deferred Long Term Liability Charges|652,841|639,955|626,858
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,266,004|5,880,009|5,498,604
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|240,811|250,855|265,514
Retained Earnings|2,015,867|2,025,545|2,403,045
Treasury Stock|-|-|-
Capital Surplus|3,154,606|3,107,283|3,048,806
Other Stockholder Equity|-4,990|-5,807|-7,327
Total Stockholder Equity|5,406,294|5,377,876|5,710,038
Net Tangible Assets|-132,954|-161,707|169,579
