Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,478|38,479|14,939
Short Term Investments|39,990|69,995|49,995
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|374,311|271,717|257,971
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,669|573|503
Deferred Long Term Asset Charges|1,774|1,559|2,921
Total Assets|434,222|382,323|326,329
Current Liabilities
Accounts Payable|50,071|79,767|63,350
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|168,288|70,910|118,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|218,359|150,677|181,350
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|160|163|99
Retained Earnings|1,025|1,233|762
Treasury Stock|-|-|-
Capital Surplus|231,518|235,205|142,635
Other Stockholder Equity|-16,840|-4,955|1,483
Total Stockholder Equity|215,863|231,646|144,979
Net Tangible Assets|215,863|231,646|144,979
