Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,100|4,200|72,600
Short Term Investments|-|-|-
Net Receivables|96,500|97,300|84,700
Inventory|116,300|120,600|101,200
Other Current Assets|20,400|24,500|60,600
Total Current Assets|236,300|246,600|319,100
Long Term Investments|-|-|-
Property Plant and Equipment|364,600|323,000|241,700
Goodwill|70,400|72,200|50,500
Intangible Assets|74,000|79,100|56,600
Accumulated Amortization|-|-|-
Other Assets|14,200|10,500|10,900
Deferred Long Term Asset Charges|6,100|20,000|45,700
Total Assets|765,600|751,400|724,500
Current Liabilities
Accounts Payable|106,800|104,900|88,300
Short/Current Long Term Debt|1,200|1,200|1,400
Other Current Liabilities|-|-|27,300
Total Current Liabilities|108,000|106,100|117,000
Long Term Debt|219,700|228,200|226,800
Other Liabilities|89,500|93,700|82,100
Deferred Long Term Liability Charges|10,100|11,800|9,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|427,300|439,800|435,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|169,600|119,000|88,200
Treasury Stock|-56,500|-40,100|-31,700
Capital Surplus|317,000|310,800|300,400
Other Stockholder Equity|-92,000|-78,300|-68,400
Total Stockholder Equity|338,300|311,600|288,700
Net Tangible Assets|193,900|160,300|181,600
