Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,220,282|1,518,937|2,168,973
Cost of Revenue|777,955|1,013,511|1,515,515
Gross Profit|1,442,327|505,426|653,458
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|727,409|591,722|376,581
Total Operating Expenses|-|-|-
Operating Income or Loss|130,247|337,314|196,064
Income from Continuing Operations
Total Other Income/Expenses Net|-543,465|464,698|-44,823
Earnings Before Interest and Taxes|171,453|378,402|244,556
Interest Expense|41,206|41,088|48,492
Income Before Tax|130,247|337,314|196,064
Income Tax Expense|47,004|117,484|70,041
Minority Interest|-|-|-
Net Income From Continuing Ops|83,243|219,830|126,023
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|83,243|219,830|126,023
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|83,243|219,830|126,023
