Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|163,776|189,191|175,739
Operating Activities, Cash Flows Provided By or Used In
Depreciation|140,869|132,175|128,961
Adjustments To Net Income|36,458|30,175|35,586
Changes In Accounts Receivables|-7,888|-16,873|7,181
Changes In Liabilities|11,870|19,067|-27,946
Changes In Inventories|-1,526|-9,717|6,977
Changes In Other Operating Activities|2,485|-25,717|-11,315
Total Cash Flow From Operating Activities|346,044|318,301|315,183
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,727|-90,773|-83,778
Investments|22,272|23,023|21,103
Other Cash flows from Investing Activities|9,408|-393,826|28,149
Total Cash Flows From Investing Activities|-70,047|-461,576|-34,526
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-131,073|-120,442|-102,302
Sale Purchase of Stock|-98,669|12,759|-17,902
Net Borrowings|-53,694|249,325|-168,566
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-283,965|150,130|-281,664
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,968|6,855|-1,007
