Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|69,741|79,881|61,320
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,499|5,508|6,040
Adjustments To Net Income|33,430|17,869|17,768
Changes In Accounts Receivables|-9,747|-12,253|-24,250
Changes In Liabilities|-86,787|106,239|106,136
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-643|-795|-2,111
Total Cash Flow From Operating Activities|13,519|196,507|165,011
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,385|-4,671|-2,241
Investments|225,792|-193,200|-105,653
Other Cash flows from Investing Activities|-36,854|-14,629|-14,090
Total Cash Flows From Investing Activities|179,553|-212,500|-121,984
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-114,297|-2,166|-1,075
Sale Purchase of Stock|2,720|635|-2,172
Net Borrowings|-3,047|-3,047|-3,047
Other Cash Flows from Financing Activities|-1,384|-964|-17
Total Cash Flows From Financing Activities|-116,008|-2,495|-3,264
Effect Of Exchange Rate Changes|443|-2,270|1,271
Change In Cash and Cash Equivalents|77,507|-20,758|41,034
