Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,234,500|1,231,300|1,294,300
Cost of Revenue|863,300|854,900|911,200
Gross Profit|371,200|376,400|383,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|259,700|302,000|250,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|184,600|140,500|198,100
Income from Continuing Operations
Total Other Income/Expenses Net|9,500|-15,100|-3,700
Earnings Before Interest and Taxes|194,100|125,400|194,400
Interest Expense|49,800|45,300|46,000
Income Before Tax|144,300|80,100|148,400
Income Tax Expense|50,400|53,500|69,300
Minority Interest|-|-|-
Net Income From Continuing Ops|93,900|26,600|79,100
Non-recurring Events
Discontinued Operations|10,800|67,600|-15,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|104,700|94,200|63,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|104,700|94,200|63,800
