Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-127,277.92|-25,931.065|80,022.681
Operating Activities, Cash Flows Provided By or Used In
Depreciation|97,337.946|73,934.037|-40,038.722
Adjustments To Net Income|50,393.414|-12,551.922|-22,452.138
Changes In Accounts Receivables|1,238.662|452.125|-38.299
Changes In Liabilities|-5,024.299|533.68|2,453.59
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10.706|1.093|-21.401
Total Cash Flow From Operating Activities|13,007.976|30,290.842|14,286.02
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|106,506.25|106,506.25|-31,769.049
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|106,506.25|106,506.25|-31,769.049
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,546.504|-30,256.387|-27,064.905
Sale Purchase of Stock|-48,000|-48,000|-48,000
Net Borrowings|-45,000|-45,000|45,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-119,546.504|-30,256.387|17,935.095
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-32.278|34.455|452.066
