Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|619,602,000|573,080,000|728,111,000
Short Term Investments|-|-|-
Net Receivables|52,330,000|46,605,000|70,079,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,638,587,000|1,557,131,000|1,600,578,000
Property Plant and Equipment|14,131,000|14,362,000|15,133,000
Goodwill|47,288,000|47,325,000|47,647,000
Intangible Assets|6,958,000|7,623,000|8,628,000
Accumulated Amortization|-|-|-
Other Assets|112,076,000|105,572,000|102,098,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,490,972,000|2,351,698,000|2,572,274,000
Current Liabilities
Accounts Payable|190,543,000|177,638,000|206,939,000
Short/Current Long Term Debt|200,109,000|189,345,000|288,667,000
Other Current Liabilities|1,375,179,000|1,279,715,000|1,363,427,000
Total Current Liabilities|-|-|-
Long Term Debt|431,904,000|415,548,000|429,194,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|39,047,000|41,879,000|52,320,000
Negative Goodwill|-|-|-
Total Liabilities|2,236,782,000|2,104,125,000|2,340,547,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,105,000|4,105,000|4,105,000
Retained Earnings|162,440,000|146,420,000|129,977,000
Treasury Stock|-28,854,000|-21,691,000|-17,856,000
Capital Surplus|91,627,000|92,500,000|93,270,000
Other Stockholder Equity|-1,196,000|171,000|2,168,000
Total Stockholder Equity|254,190,000|247,573,000|231,727,000
Net Tangible Assets|199,944,000|192,625,000|175,452,000
