Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|2,115,517|2,104,823|2,069,880
Cost of Revenue|1,102,164|1,140,592|1,135,282
Gross Profit|1,013,353|964,231|934,598
Operating Expenses
Research Development|124,278|112,539|108,057
Selling General and Administrative|600,885|587,219|648,209
Non Recurring|5,124|13,547|13,325
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|283,066|250,926|165,007
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|283,066|250,926|165,007
Interest Expense|38,998|42,119|41,139
Income Before Tax|244,068|208,807|123,868
Income Tax Expense|28,362|20,022|-6,271
Minority Interest|-|-|-
Net Income From Continuing Ops|215,706|188,785|130,139
Non-recurring Events
Discontinued Operations|18,593|23,640|27,639
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|234,299|212,425|157,778
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|234,299|212,425|157,778
