Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|170,837|142,658|41,058
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,044|26,444|23,238
Adjustments To Net Income|-63,903|-25,942|-13,713
Changes In Accounts Receivables|-198|499|4,307
Changes In Liabilities|31,262|94,810|14,645
Changes In Inventories|-3,923|-1,355|-1,753
Changes In Other Operating Activities|-183,343|-119,504|-47,763
Total Cash Flow From Operating Activities|47,508|177,731|22,645
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-106,725|-81,284|-106,795
Investments|-|-|-
Other Cash flows from Investing Activities|105,368|46,470|26,403
Total Cash Flows From Investing Activities|-1,357|-34,814|-80,393
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|153|1,358|-479
Net Borrowings|8,969|7,138|38,408
Other Cash Flows from Financing Activities|-8,600|-4,728|-2,332
Total Cash Flows From Financing Activities|523|3,768|35,598
Effect Of Exchange Rate Changes|46,230|20,788|9,536
Change In Cash and Cash Equivalents|46,673|146,685|-22,150
