Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|148,793|151,528|135,597
Non Recurring|4,812|535|392
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-153,605|-152,063|-135,989
Income from Continuing Operations
Total Other Income/Expenses Net|741,081|769,969|336,840
Earnings Before Interest and Taxes|587,476|617,906|200,851
Interest Expense|221,895|142,186|107,450
Income Before Tax|365,581|475,720|93,401
Income Tax Expense|12,303|-16,490|-73,738
Minority Interest|-|-|-
Net Income From Continuing Ops|353,278|492,210|167,139
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|353,278|492,210|167,139
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|353,278|492,210|167,139
