Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,795,400|1,701,400|1,297,700
Short Term Investments|-|-|-
Net Receivables|377,300|355,700|395,500
Inventory|473,500|484,900|555,500
Other Current Assets|60,400|60,400|82,600
Total Current Assets|2,706,600|2,602,400|2,331,300
Long Term Investments|-|-|-
Property Plant and Equipment|948,600|964,000|912,700
Goodwill|108,900|126,000|162,700
Intangible Assets|46,000|54,900|75,400
Accumulated Amortization|-|-|-
Other Assets|134,500|132,300|131,300
Deferred Long Term Asset Charges|143,100|118,500|150,400
Total Assets|4,087,700|3,998,100|3,763,800
Current Liabilities
Accounts Payable|1,227,900|1,214,800|1,166,900
Short/Current Long Term Debt|3,900|3,000|4,100
Other Current Liabilities|12,400|35,500|34,300
Total Current Liabilities|1,244,200|1,253,300|1,205,300
Long Term Debt|2,976,200|2,981,000|1,492,800
Other Liabilities|333,200|347,600|403,900
Deferred Long Term Liability Charges|6,200|8,700|12,000
Minority Interest|40,600|39,800|9,500
Negative Goodwill|-|-|-
Total Liabilities|4,600,400|4,630,400|3,123,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|66,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,900|1,900|2,100
Retained Earnings|773,400|640,400|1,775,000
Treasury Stock|-362,600|-362,600|-362,600
Capital Surplus|-514,000|-564,200|-641,300
Other Stockholder Equity|-411,400|-347,800|-198,900
Total Stockholder Equity|-512,700|-632,300|574,300
Net Tangible Assets|-667,600|-813,200|336,200
