Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,038|168,409|108,651
Short Term Investments|-|-|-
Net Receivables|457,910|410,921|421,001
Inventory|521,624|469,141|484,919
Other Current Assets|56,813|33,164|29,607
Total Current Assets|1,086,385|1,081,635|1,044,178
Long Term Investments|-|-|-
Property Plant and Equipment|3,423,395|3,156,000|3,402,770
Goodwill|2,159,337|2,068,235|2,068,799
Intangible Assets|511,312|510,552|595,205
Accumulated Amortization|-|-|-
Other Assets|120,476|141,189|108,802
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,300,905|6,957,611|7,219,754
Current Liabilities
Accounts Payable|295,412|266,606|304,361
Short/Current Long Term Debt|180,036|18,713|14,336
Other Current Liabilities|71,140|81,339|77,951
Total Current Liabilities|546,588|366,658|396,648
Long Term Debt|1,506,153|1,550,061|1,571,059
Other Liabilities|442,555|397,256|409,354
Deferred Long Term Liability Charges|663,019|583,459|489,945
Minority Interest|2,612|2,893|1,582
Negative Goodwill|-|-|-
Total Liabilities|3,160,927|2,900,327|2,868,588
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|630|643|671
Retained Earnings|935,574|874,436|1,213,035
Treasury Stock|-|-|-
Capital Surplus|3,334,461|3,287,827|3,243,619
Other Stockholder Equity|-130,687|-105,622|-106,159
Total Stockholder Equity|4,139,978|4,057,284|4,351,166
Net Tangible Assets|1,469,329|1,478,497|1,687,162
