Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,735,000|12,200,000|12,296,000
Cost of Revenue|2,646,000|2,261,000|1,982,000
Gross Profit|9,089,000|9,939,000|10,314,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,600,000|3,750,000|3,808,000
Non Recurring|-|-|-
Others|3,617,000|3,630,000|3,603,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,872,000|2,559,000|2,903,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,872,000|2,559,000|2,903,000
Interest Expense|280,000|417,000|356,000
Income Before Tax|1,592,000|2,142,000|2,547,000
Income Tax Expense|278,000|455,000|545,000
Minority Interest|-|1,188,000|1,181,000
Net Income From Continuing Ops|1,314,000|1,687,000|2,002,000
Non-recurring Events
Discontinued Operations|-|-|-2,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,314,000|1,562,000|1,619,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,314,000|1,562,000|1,619,000
