Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,600,342|2,419,393|2,814,671
Cost of Revenue|58,058|58,050|76,091
Gross Profit|1,542,284|2,361,343|2,738,580
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|63,560|66,462|81,832
Non Recurring|1,450,053|2,098,083|1,633,085
Others|381,760|493,162|456,483
Total Operating Expenses|-|-|-
Operating Income or Loss|-356,884|-294,074|572,562
Income from Continuing Operations
Total Other Income/Expenses Net|-25,276|8,950|10,064
Earnings Before Interest and Taxes|-378,365|-287,414|577,244
Interest Expense|89,934|93,934|62,053
Income Before Tax|-468,299|-381,348|515,191
Income Tax Expense|-95,796|-107,063|128,180
Minority Interest|-|-|-
Net Income From Continuing Ops|-372,503|-274,285|387,011
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-372,503|-274,285|387,011
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-372,503|-274,285|387,011
