Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|458.676|60.985|48.981
Short Term Investments|-|-|-
Net Receivables|1,388.669|2,316.494|2,579.09
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|164,280.996|282,415.9|246,964.617
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|166,128.341|284,793.379|249,592.688
Current Liabilities
Accounts Payable|269.62|1,816.474|21,318.443
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|24,050|24,400|24,400
Other Liabilities|1,783.139|24,451.603|24,451.603
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|26,102.759|50,668.077|21,318.443
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-41,775.288|49,121.091|45,198.218
Treasury Stock|-|-|-
Capital Surplus|182,418.212|183,076.027|183,076.027
Other Stockholder Equity|-617.342|1,928.184|1,928.184
Total Stockholder Equity|140,025.582|234,125.302|228,274.245
Net Tangible Assets|140,025.582|234,125.302|228,274.245
