Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|127,700|-4,000|157,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,300|41,800|42,200
Adjustments To Net Income|20,600|62,300|22,900
Changes In Accounts Receivables|-4,100|9,700|-13,500
Changes In Liabilities|-6,900|48,600|-14,500
Changes In Inventories|11,900|-100|35,500
Changes In Other Operating Activities|10,400|3,500|-10,000
Total Cash Flow From Operating Activities|193,900|161,800|219,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,700|-40,400|-28,400
Investments|-|-|-
Other Cash flows from Investing Activities|-342,500|1,600|5,600
Total Cash Flows From Investing Activities|-371,200|-38,800|-22,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-62,700|-15,500|-15,500
Sale Purchase of Stock|-31,800|-31,800|-31,800
Net Borrowings|55,900|985,600|985,600
Other Cash Flows from Financing Activities|-6,200|-648,800|-185,500
Total Cash Flows From Financing Activities|-45,400|309,200|-185,500
Effect Of Exchange Rate Changes|7,900|-19,700|-19,700
Change In Cash and Cash Equivalents|-214,800|412,500|11,600
