Period Ending|12/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|-|905.829
Short Term Investments|-|-
Net Receivables|4,528.532|2,210.45
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|323,925.602|577,509.396
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|35.258|35.258
Deferred Long Term Asset Charges|-|-
Total Assets|328,489.392|580,625.675
Current Liabilities
Accounts Payable|11,109.982|6,072.04
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|46,000|28,000
Other Liabilities|177.007|289.601
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|57,286.989|34,361.641
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-181,504.814|13,515.001
Treasury Stock|-|-
Capital Surplus|409,707.217|442,749.033
Other Stockholder Equity|-|-
Total Stockholder Equity|271,202.403|546,264.034
Net Tangible Assets|271,202.403|546,264.034
