Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,099|16,544|27,806
Operating Activities, Cash Flows Provided By or Used In
Depreciation|152,231|157,646|146,737
Adjustments To Net Income|12,450|47,002|39,681
Changes In Accounts Receivables|2,368|-1,607|546
Changes In Liabilities|1,413|-204|-600
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,047|-2,430|306
Total Cash Flow From Operating Activities|210,514|216,951|214,476
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|57,170|-203,133|428,212
Other Cash flows from Investing Activities|10,798|-6,237|-4,007
Total Cash Flows From Investing Activities|67,968|-209,370|424,205
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,900|-61,016|-64,880
Sale Purchase of Stock|-311|-41,562|-255
Net Borrowings|-186,086|84,988|-598,932
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-238,297|-17,590|-664,067
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|40,185|-10,009|-25,386
