Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|475,319|340,911|169,957
Short Term Investments|349,679|301,114|301,114
Net Receivables|190,748|172,951|128,089
Inventory|13,759|17,196|17,196
Other Current Assets|54,280|52,156|288,795
Total Current Assets|1,083,784|884,328|586,842
Long Term Investments|19,465|19,111|19,111
Property Plant and Equipment|19,365|15,947|12,070
Goodwill|216,458|231,655|242,469
Intangible Assets|4,269|5,260|6,351
Accumulated Amortization|-|-|-
Other Assets|4,898|3,313|3,093
Deferred Long Term Asset Charges|3,228|3,228|3,228
Total Assets|1,351,468|1,159,615|850,824
Current Liabilities
Accounts Payable|215,963|170,799|103,459
Short/Current Long Term Debt|4,470|26,941|26,941
Other Current Liabilities|145,643|134,361|70,728
Total Current Liabilities|366,075|332,101|174,187
Long Term Debt|-|-|-
Other Liabilities|5,033|5,020|3,878
Deferred Long Term Liability Charges|66,450|75,445|81,943
Minority Interest|-1,323|-1,323|-1,323
Negative Goodwill|-|-|-
Total Liabilities|436,236|412,566|260,008
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,120|1,176|1,206
Retained Earnings|463,553|307,002|161,653
Treasury Stock|-|-|-
Capital Surplus|432,571|429,208|427,000
Other Stockholder Equity|17,988|9,664|956
Total Stockholder Equity|915,232|747,049|590,816
Net Tangible Assets|694,505|510,134|341,996
