Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|153,582|17,087|159,160
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,336|49,937|54,438
Adjustments To Net Income|42,509|65,403|-4,899
Changes In Accounts Receivables|19,809|-7,540|-27,643
Changes In Liabilities|-39,708|32,596|-101,749
Changes In Inventories|24,878|-42,540|-21,903
Changes In Other Operating Activities|-3,076|5,597|-12,840
Total Cash Flow From Operating Activities|244,886|105,576|14,364
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,149|-60,207|-99,953
Investments|-8,850|77,749|-2,400
Other Cash flows from Investing Activities|-1,245|1,726|105,508
Total Cash Flows From Investing Activities|-59,244|19,268|3,155
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,631|2,464|41,949
Net Borrowings|-4,513|-9,459|8,348
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,157|-8,468|40,585
Effect Of Exchange Rate Changes|-1,800|-2,569|-4,282
Change In Cash and Cash Equivalents|180,685|113,807|53,822
