Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-291,915.109|126,937.42|34,648.865
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-291,915.109|126,937.42|34,648.865
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,782.28|-52,288.376|-7,044.838
Sale Purchase of Stock|8,486.174|4,511.037|447,960.06
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-75,296.106|-47,777.339|440,915.222
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-367,211.215|79,160.081|475,564.087
