Revenue|2/25/2017|2/27/2016|2/28/2015
Total Revenue|1,828,446|1,892,230|1,884,557
Cost of Revenue|1,131,138|1,187,250|1,116,076
Gross Profit|697,308|704,980|768,481
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|587,843|578,828|594,906
Non Recurring|-|-|-
Others|54,603|50,944|46,304
Total Operating Expenses|-|-|-
Operating Income or Loss|54,862|75,208|127,271
Income from Continuing Operations
Total Other Income/Expenses Net|2,470|237|3,391
Earnings Before Interest and Taxes|57,332|75,445|130,662
Interest Expense|12,073|12,280|10,260
Income Before Tax|45,259|63,165|120,402
Income Tax Expense|15,130|23,531|45,240
Minority Interest|-|-|-
Net Income From Continuing Ops|30,129|39,634|75,162
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|30,129|39,634|75,162
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|30,129|39,634|75,162
