Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|220,318|264,221|289,907
Short Term Investments|375,680|185,277|372,542
Net Receivables|483,787|467,587|411,714
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,213,085|3,238,112|3,070,017
Property Plant and Equipment|155,910|157,131|158,976
Goodwill|42,796|42,796|42,796
Intangible Assets|25,625|31,702|35,623
Accumulated Amortization|-|-|-
Other Assets|25,414|16,826|21,512
Deferred Long Term Asset Charges|246,103|224,993|197,202
Total Assets|4,788,718|4,628,645|4,600,289
Current Liabilities
Accounts Payable|122,296|122,571|130,887
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|320,000|290,000|290,000
Other Liabilities|2,594,020|2,395,189|2,298,623
Deferred Long Term Liability Charges|-|-|5,333
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,036,316|2,807,760|2,724,843
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|95,529|90,985|88,705
Retained Earnings|1,656,873|1,721,030|1,782,937
Treasury Stock|-|-|-
Capital Surplus|-|8,870|3,804
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,752,402|1,820,885|1,875,446
Net Tangible Assets|1,683,981|1,746,387|1,797,027
