Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|2,546,892|2,270,734|2,083,414
Cost of Revenue|1,877,706|1,651,289|1,554,493
Gross Profit|669,186|619,445|528,921
Operating Expenses
Research Development|32,769|12,512|9,518
Selling General and Administrative|394,242|344,175|283,029
Non Recurring|449,199|449,199|52,220
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-207,024|262,758|184,154
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-207,024|262,758|184,154
Interest Expense|43,670|24,351|30,108
Income Before Tax|-250,694|238,407|154,046
Income Tax Expense|23,760|91,370|74,518
Minority Interest|-|-|-
Net Income From Continuing Ops|-274,454|147,037|79,528
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-274,454|147,037|79,528
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-274,454|147,037|79,528
