Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|75,810|90,100|194,544
Operating Activities, Cash Flows Provided By or Used In
Depreciation|91,780|65,202|51,887
Adjustments To Net Income|-762,186|-935,541|-534,589
Changes In Accounts Receivables|1,640|-1,863|-127
Changes In Liabilities|33,441|-44,925|-52,841
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-62,028|-36,161|-24,910
Total Cash Flow From Operating Activities|-621,543|-863,188|-366,036
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-3,049
Investments|104,791|115,838|-102,650
Other Cash flows from Investing Activities|89,161|-104,336|133,671
Total Cash Flows From Investing Activities|193,952|11,502|27,972
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-131,560|-173,022|-174,433
Sale Purchase of Stock|-98,370|-16,330|89,519
Net Borrowings|525,113|937,229|480,524
Other Cash Flows from Financing Activities|108,776|85,531|-8,571
Total Cash Flows From Financing Activities|403,959|833,408|387,039
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,632|-18,278|48,975
