Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|654,000|260,000|591,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|814,000|972,000|902,000
Adjustments To Net Income|1,043,000|1,018,000|841,000
Changes In Accounts Receivables|24,000|120,000|738,000
Changes In Liabilities|263,000|208,000|-240,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-607,000|942,000|-213,000
Total Cash Flow From Operating Activities|2,253,000|3,547,000|2,990,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,450,000|-1,555,000|-2,753,000
Investments|-1,146,000|-84,000|808,000
Other Cash flows from Investing Activities|409,000|-296,000|475,000
Total Cash Flows From Investing Activities|-2,187,000|-1,935,000|-1,470,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-218,000|-255,000|-433,000
Sale Purchase of Stock|-142,000|-1,173,000|-760,000
Net Borrowings|196,000|-101,000|-265,000
Other Cash Flows from Financing Activities|-2,000|4,000|16,000
Total Cash Flows From Financing Activities|-166,000|-1,525,000|-1,442,000
Effect Of Exchange Rate Changes|-13,000|-11,000|-8,000
Change In Cash and Cash Equivalents|-113,000|76,000|70,000
